site_grouping-trap_number,site_grouping-longitude,site_grouping-latitude,site_grouping-elevation,site_grouping-selected_habitat_trap,site_grouping-selected_proximity,site_grouping-selected_land_type,site_grouping-trap_image,PARENT_KEY,KEY
197,11.1189,8.07422,941.0,forested fallow_land,anthill_termitemound,leaf_litter,1626170183885.jpg,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[1]
198,11.11886,8.07422,945.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[2]
199,11.11888,8.07421,942.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[3]
200,11.11883,8.07418,942.0,forested fallow_land,path tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[4]
201,11.11881,8.07414,938.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[5]
202,11.11878,8.07413,937.0,forested fallow_land,path,leaf_litter bush,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[6]
203,11.11876,8907412.0,934.0,forested,tree,leaf_litter bush,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[7]
204,11.11886,8.07426,942.0,forested open_land,path,leaf_litter low_plants,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[8]
205,11.11883,8.07426,941.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[9]
206,11.11883,8.07425,939.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[10]
207,11.11882,8.07424,938.0,forested fallow_land,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[11]
208,11.11879,807424.0,936.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[12]
209,11.11872,8.07419,933.0,forested,path,leaf_litter low_plants,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[13]
210,11.11869,8.07415,929.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[14]
211,11.11883,8.07428,940.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[15]
212,11.11879,8.07425,938.0,forested,fallen_log tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[16]
213,11.11877,8.07425,936.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[17]
214,11.11876,8.07425,935.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[18]
215,11.11872,8.07426,932.0,forested,tree path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[19]
216,11.11869,8.0742,930.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[20]
217,11.11864,8.07421,927.0,forested,anthill_termitemound tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[21]
218,11.1188,8.0743,940.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[22]
219,11.11876,8.0743,937.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[23]
220,11.11873,8.07434,933.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[24]
221,11.11867,8.07429,932.0,forested,path fallen_log,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[25]
222,11.11868,8.07429,931.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[26]
223,11.11864,8.07426,927.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[27]
224,11.11865,8.07423,926.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[28]
225,11.11873,8.07433,936.0,forested,path tree fallen_log,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[29]
226,11.11871,8.07432,933.0,forested fallow_land,fallen_log,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[30]
227,11.11867,8.0743,933.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[31]
228,1111866.0,8.0743,930.0,forested,path,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[32]
229,11.11863,8.07427,928.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[33]
230,11.11861,8.07429,926.0,forested,path tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[34]
231,11.11859,8.07427,925.0,forested,tree,leaf_litter,,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049,uuid:78e1e027-0851-4c47-8077-ccb8e0e2f049/non_village/trap[35]
